|Driver|12 Hour|3 Hour|Latest|Sentiment|ts
0|George Russell  RUS  Mercedes|4|1|0|79%|2022-06-09 12:28:15
1|Pierre Gasly  GAS  AlphaTauri|-1|0|0|77%|2022-06-09 12:28:15
2|Mick Schumacher  SCH  Haas|-4|-1|-1|50%|2022-06-09 12:28:15
3|Charles Leclerc  LEC  Ferrari|2|1|0|38%|2022-06-09 12:28:15
4|Valtteri Bottas  BOT  Alfa Romeo|8|2|1|22%|2022-06-09 12:28:15
5|Kevin Magnussen  MAG  Haas|1|0|0|20%|2022-06-09 12:28:15
6|Lance Stroll  STR  Aston Martin|19|8|1|19%|2022-06-09 12:28:15
7|Sergio Perez  PER  Red Bull|10|3|1|10%|2022-06-09 12:28:15
8|Lando Norris  NOR  Mclaren|-3|-1|0|5%|2022-06-09 12:28:15
9|Max Verstappen  VER  Red Bull|-2|0|0|2%|2022-06-09 12:28:15
10|Fernando Alonso  ALO  Alpine|-1|0|0|-10%|2022-06-09 12:28:15
11|SAI  Carlos Sainz  Ferrari|1|0|0|-22%|2022-06-09 12:28:15
12|Nicholas Latifi  LAT  Williams|1|0|0|-30%|2022-06-09 12:28:15
13|Esteban Ocon  OCO  Alpine|-2|0|0|-45%|2022-06-09 12:28:15
14|Yuki Tsunoda  TSU  AlphaTauri|-1|0|0|-54%|2022-06-09 12:28:15
15|Guanyu Zhou  ZHO  Alfa Romeo|-32|-5|-1|-56%|2022-06-09 12:28:15
16|Alex Albon  ALB  Williams|-14|-3|0|-63%|2022-06-09 12:28:15
17|Sebastian Vettel  VET  Aston Martin|1|0|0|-77%|2022-06-09 12:28:15
18|Lewis Hamilton  HAM  Mercedes|-1|0|0|-81%|2022-06-09 12:28:15
19|Daniel Ricciardo  RIC  Mclaren|-7|-2|-1|-93%|2022-06-09 12:28:15
