Unnamed: 0|Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0_price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
0|Hamilton  Mercedes|||||||||||||||||||||||||||||Hamilton|0|0|0|Lewis Hamilton  HAM  Mercedes|30.6|31.0|0.85|
1|Verstappen  Red Bull|||||||||||||||||||||||||||||Verstappen|1|1|1|Max Verstappen  VER  Red Bull|30.4|30.5|1.35|
2|Russell  Mercedes|||||||||||||||||||||||||||||Russell|2|2|2|George Russell  RUS  Mercedes|23.8|24.0|1.27|
3|Perez  Red Bull|||||||||||||||||||||||||||||Perez|3|4|4|Sergio Perez  PER  Red Bull|17.9|17.5|1.47|
4|Alonso  Alpine|||||||||||||||||||||||||||||Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.7|12.5|1.14|
5|Leclerc  Ferrari|||||||||||||||||||||||||||||Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.7|18.0|1.52|
6|Gasly  AlphaTauri|||||||||||||||||||||||||||||Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|13.0|13.5|0.76|
7|Vettel  Aston Martin|||||||||||||||||||||||||||||Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.8|11.5|1.03|
8|Sainz  Ferrari|||||||||||||||||||||||||||||Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.36|
9|Tsunoda  AlphaTauri|||||||||||||||||||||||||||||Tsunoda|9|14|14|Yuki Tsunoda  TSU  AlphaTauri|8.4|8.5|0.41|
10|Ocon  Alpine|||||||||||||||||||||||||||||Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.3|12.0|1.26|
11|Bottas  Alfa Romeo|||||||||||||||||||||||||||||Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.5|9.0|1.16|
12|Stroll  Aston Martin|||||||||||||||||||||||||||||Stroll|12|13|13|Lance Stroll  STR  Aston Martin|9.1|9.5|1.33|
13|Albon  Williams|||||||||||||||||||||||||||||Albon|13|16|16|Alex Albon  ALB  Williams|7.7|7.5|1.13|
14|Zhou  Alfa Romeo|||||||||||||||||||||||||||||Zhou|14|15|15|Guanyu Zhou  ZHO  Alfa Romeo|8.1|8.0|0.55|
15|Latifi  Williams|||||||||||||||||||||||||||||Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.9|7.0|0.72|
16|Magnussen  Haas|||||||||||||||||||||||||||||Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.14|
17|Schumacher  Haas|||||||||||||||||||||||||||||Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.3|6.5|0.93|
18|Ricciardo  Mclaren|||||||||||||||||||||||||||||Ricciardo|18|7|7|Daniel Ricciardo  RIC  Mclaren|14.2|14.5|0.42|
19|Norris  Mclaren|||||||||||||||||||||||||||||Norris|19|6|6|Lando Norris  NOR  Mclaren|15.9|16.0|1.05|
