Driver|BAH|SAU|AUS|ITA|USA|SPA|MON|AZE|CAN|BRI|AUS.1|FRA|HUN|BEL|NET|ITA.1|SIN|JAP|USA.1|MEX|BRA|ABU|Total|avg|avg_8r|avg_4r|max|median|pts_price|pts_price_med|last_name|pts|price|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
Hamilton  Mercedes|34|13|26|5|19|21|11|26|48|39|39|38|44|4|25|22|0|0|0|0|0|0|414|25.875|32.375|23.75|48|25.5|23.669193154034225|23.32616136919315|Hamilton|0|0|Lewis Hamilton  HAM  Mercedes|30.6|31.0|0.85|-6.930806845965776
Verstappen  Red Bull|5|45|4|62|56|45|28|54|44|16|53|45|55|49|54|45|0|0|0|0|0|0|660|41.25|45.125|50.75|62|45.0|37.73349633251833|41.16381418092909|Verstappen|1|1|Max Verstappen  VER  Red Bull|30.4|30.5|1.36|7.3334963325183296
Russell  Mercedes|28|26|33|33|36|33|26|34|27|1|35|30|27|30|53|33|0|0|0|0|0|0|485|30.3125|29.5|35.75|53|31.5|27.728402607986954|28.814669926650364|Russell|2|2|George Russell  RUS  Mercedes|23.8|24.0|1.27|3.9284026079869534
Perez  Red Bull|4|22|35|44|28|49|46|38|-8|36|4|22|23|32|20|30|0|0|0|0|0|0|425|26.5625|19.875|26.25|49|29.0|24.2980847595762|26.527791361043192|Perez|3|4|Sergio Perez  PER  Red Bull|17.9|17.5|1.48|6.3980847595762
Alonso  Alpine|9|-3|-5|2|5|14|19|22|7|37|18|23|12|24|34|-4|0|0|0|0|0|0|214|13.375|18.875|16.5|37|13.0|12.23480032599837|11.891768541157294|Alonso|4|9|Fernando Alonso  ALO  Alpine|12.7|12.5|1.05|-0.46519967400162976
Leclerc  Ferrari|49|41|49|30|50|5|22|5|23|22|60|5|14|20|31|35|0|0|0|0|0|0|461|28.8125|26.25|25.0|60|26.5|26.356275468622655|24.240912795436017|Leclerc|5|3|Charles Leclerc  LEC  Ferrari|18.7|18.0|1.54|7.656275468622656
Gasly  AlphaTauri|-4|17|14|13|-1|5|15|26|11|-6|8|13|15|16|6|17|0|0|0|0|0|0|165|10.3125|10.0|13.5|26|13.0|9.433374083129582|11.891768541157294|Gasly|6|8|Pierre Gasly  GAS  AlphaTauri|13.0|13.5|0.79|-3.566625916870418
Vettel  Aston Martin|4|15|-7|24|-5|17|10|25|14|19|8|11|16|19|12|-7|0|0|0|0|0|0|175|10.9375|11.5|10.0|25|13.0|10.005093724531376|11.891768541157294|Vettel|7|11|Sebastian Vettel  VET  Aston Martin|11.8|11.5|0.93|-1.794906275468625
Sainz  Ferrari|32|27|-5|7|31|25|34|0|42|49|10|32|26|31|11|32|0|0|0|0|0|0|384|24.0|29.125|25.0|49|29.0|21.95403422982885|26.527791361043192|Sainz|8|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.4|4.75403422982885
Tsunoda  AlphaTauri|19|-9|-1|30|3|15|-5|-3|-9|4|3|-2|-2|12|-3|5|0|0|0|0|0|0|57|3.5625|1.0|3.0|30|1.0|3.25880195599022|0.9147514262428686|Tsunoda|9|14|Yuki Tsunoda  TSU  AlphaTauri|8.4|8.5|0.42|-5.14119804400978
Ocon  Alpine|20|21|20|13|19|24|1|10|21|-8|34|15|6|14|23|6|0|0|0|0|0|0|239|14.9375|13.875|12.25|34|17.0|13.664099429502851|15.55077424612877|Ocon|10|10|Esteban Ocon  OCO  Alpine|12.3|12.0|1.21|1.3640994295028506
Bottas  Alfa Romeo|22|-2|20|34|17|23|26|14|20|-8|12|6|-1|-9|-9|3|0|0|0|0|0|0|168|10.5|1.75|-4.0|34|13.0|9.60488997555012|11.891768541157294|Bottas|11|12|Valtteri Bottas  BOT  Alfa Romeo|9.5|9.0|1.11|0.1048899755501207
Stroll  Aston Martin|15|9|15|15|11|8|10|8|16|12|14|16|11|11|11|-9|0|0|0|0|0|0|173|10.8125|10.25|6.0|16|11.0|9.890749796251018|10.062265688671555|Stroll|12|13|Lance Stroll  STR  Aston Martin|9.1|9.5|1.19|0.7907497962510188
Albon  Williams|10|13|5|14|19|6|-7|17|6|-9|14|12|7|10|14|18|0|0|0|0|0|0|149|9.3125|9.0|12.25|19|11.0|8.518622656886714|10.062265688671555|Albon|13|16|Alex Albon  ALB  Williams|7.7|7.5|1.21|0.8186226568867143
Zhou  Alfa Romeo|14|10|9|8|-9|-8|10|-6|15|-3|7|6|4|6|4|15|0|0|0|0|0|0|82|5.125|6.75|7.25|15|6.5|4.688101059494702|5.945884270578647|Zhou|14|15|Guanyu Zhou  ZHO  Alfa Romeo|8.1|8.0|0.63|-3.4118989405052975
Latifi  Williams|10|-9|8|10|12|13|13|8|8|6|-7|-9|6|0|6|4|0|0|0|0|0|0|79|4.9375|1.75|4.0|13|7.0|4.516585167074164|6.403259983700081|Latifi|15|17|Nicholas Latifi  LAT  Williams|6.9|7.0|0.72|-2.383414832925836
Magnussen  Haas|27|14|6|18|2|-1|-6|-7|5|15|19|-4|-1|9|8|10|0|0|0|0|0|0|114|7.125|7.625|6.5|27|7.0|6.51760391198044|6.403259983700081|Magnussen|16|19|Kevin Magnussen  MAG  Haas|6.1|5.5|1.17|0.4176039119804402
Schumacher  Haas|5|-8|12|-3|8|0|-8|15|-2|19|26|13|8|1|2|15|0|0|0|0|0|0|103|6.4375|10.25|6.5|26|6.5|5.8887123064384665|5.945884270578647|Schumacher|17|18|Mick Schumacher  SCH  Haas|6.3|6.5|1.02|-0.4112876935615333
Ricciardo  Mclaren|13|-8|18|5|8|2|5|18|7|5|15|9|-4|-5|2|-4|0|0|0|0|0|0|86|5.375|3.125|-2.75|18|5.0|4.9167889160554195|4.573757131214343|Ricciardo|18|7|Daniel Ricciardo  RIC  Mclaren|14.2|14.5|0.38|-9.283211083944579
Norris  Mclaren|1|22|24|43|-2|16|26|11|1|22|29|17|16|6|19|24|0|0|0|0|0|0|275|17.1875|16.75|16.25|43|18.0|15.722290138549305|16.465525672371637|Norris|19|6|Lando Norris  NOR  Mclaren|15.9|16.0|1.08|-0.17770986145069578
