Driver|BAH|SAU|AUS|ITA|USA|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
Hamilton  Mercedes|34|13|26|5|19|97|19.4|34|19.0|17.35822136916187|17.000319897632764|Hamilton|0|1|1|Lewis Hamilton  HAM  Mercedes|30.2|31.0|0.64|-12.841778630838128
Verstappen  Red Bull|5|45|4|62|56|172|34.4|62|45.0|30.779526551503523|40.263915547024965|Verstappen|1|0|0|Max Verstappen  VER  Red Bull|30.3|30.5|1.14|0.47952655150352186
Russell  Mercedes|28|26|33|33|36|156|31.2|36|33.0|27.91631477927064|29.52687140115164|Russell|2|2|2|George Russell  RUS  Mercedes|24.2|24.0|1.29|3.7163147792706397
Perez  Red Bull|4|22|35|44|28|133|26.6|44|28.0|23.800447856685867|25.053103007037755|Perez|3|4|4|Sergio Perez  PER  Red Bull|18.2|17.5|1.46|5.600447856685868
Alonso  Alpine|9|-3|-5|2|11|14|2.8|11|2.0|2.5053103007037754|1.789507357645554|Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.5|12.5|0.22|-9.994689699296224
Leclerc  Ferrari|49|41|49|30|50|219|43.8|50|49.0|39.190211132437625|43.842930262316074|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.9|18.0|2.32|20.290211132437626
Gasly  AlphaTauri|-4|17|14|13|-1|39|7.8|17|13.0|6.97907869481766|11.6317978246961|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|13.0|13.5|0.6|-6.02092130518234
Vettel  Aston Martin|4|15|-7|24|-5|31|6.2|24|4.0|5.547472808701217|3.579014715291108|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.4|11.5|0.54|-5.852527191298783
Sainz  Ferrari|32|27|-5|7|31|92|18.4|32|27.0|16.463467690339094|24.158349328214978|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.2|17.0|1.07|-0.7365323096609053
Tsunoda  AlphaTauri|19|-9|-1|30|1|40|8.0|30|1.0|7.158029430582216|0.894753678822777|Tsunoda|9|15|15|Yuki Tsunoda  TSU  AlphaTauri|8.3|8.5|0.96|-1.1419705694177846
Ocon  Alpine|20|21|20|13|13|87|17.4|21|20.0|15.568714011516319|17.895073576455538|Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.4|12.0|1.4|3.168714011516318
Bottas  Alfa Romeo|22|-2|20|34|17|91|18.2|34|20.0|16.284516954574542|17.895073576455538|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.4|9.0|1.94|6.884516954574542
Stroll  Aston Martin|15|9|15|15|6|60|12.0|15|15.0|10.737044145873323|13.421305182341655|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|8.9|9.5|1.35|1.8370441458733229
Albon  Williams|10|13|5|14|18|60|12.0|18|13.0|10.737044145873323|11.6317978246961|Albon|13|16|16|Alex Albon  ALB  Williams|7.4|7.5|1.62|3.337044145873323
Zhou  Alfa Romeo|14|10|9|8|-9|32|6.4|14|9.0|5.7264235444657725|8.052783109404992|Zhou|14|14|14|Guanyu Zhou  ZHO  Alfa Romeo|8.4|8.0|0.76|-2.673576455534228
Latifi  Williams|10|-9|8|10|12|31|6.2|12|10.0|5.547472808701217|8.947536788227769|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.6|7.0|0.94|-1.0525271912987826
Magnussen  Haas|27|14|6|18|2|67|13.4|27|14.0|11.989699296225211|12.526551503518878|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|2.2|5.889699296225212
Schumacher  Haas|5|-8|12|-3|8|14|2.8|12|5.0|2.5053103007037754|4.473768394113884|Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.2|6.5|0.45|-3.694689699296225
Ricciardo  Mclaren|13|-8|18|5|12|40|8.0|18|12.0|7.158029430582216|10.737044145873323|Ricciardo|18|7|7|Daniel Ricciardo  RIC  Mclaren|14.0|14.5|0.57|-6.841970569417784
Norris  Mclaren|1|22|24|43|-2|88|17.6|43|22.0|15.747664747280876|19.684580934101096|Norris|19|6|6|Lando Norris  NOR  Mclaren|16.1|16.0|1.09|-0.3523352527191257
