Driver|BAH|SAU|AUS|ITA|Total|avg|max|median|pts_price|pts_price_med|last_name|pts|price|Unnamed: 0|Driver_price|Current Price|Season Start PriceSeason Price|Points/Million|diff_price
Hamilton  Mercedes|34|13|26|5|78|19.5|34|19.5|17.290000000000003|17.290000000000003|Hamilton|0|1|1|Lewis Hamilton  HAM  Mercedes|30.2|31.0|0.65|-12.909999999999997
Verstappen  Red Bull|5|45|4|62|116|29.0|62|25.0|25.71333333333334|22.16666666666667|Verstappen|1|0|0|Max Verstappen  VER  Red Bull|30.3|30.5|0.96|-4.5866666666666625
Russell  Mercedes|28|26|33|33|120|30.0|33|30.5|26.600000000000005|27.043333333333337|Russell|2|2|2|George Russell  RUS  Mercedes|24.0|24.0|1.25|2.600000000000005
Perez  Red Bull|4|22|35|44|105|26.25|44|28.5|23.275000000000006|25.270000000000007|Perez|3|4|4|Sergio Perez  PER  Red Bull|18.1|17.5|1.45|5.175000000000004
Alonso  Alpine|9|-3|-5|2|3|0.75|9|-0.5|0.6650000000000001|-0.44333333333333347|Alonso|4|9|9|Fernando Alonso  ALO  Alpine|12.5|12.5|0.06|-11.834999999999999
Leclerc  Ferrari|49|41|49|30|169|42.25|49|45.0|37.46166666666667|39.90000000000001|Leclerc|5|3|3|Charles Leclerc  LEC  Ferrari|18.9|18.0|2.24|18.561666666666675
Gasly  AlphaTauri|-4|17|14|13|40|10.0|17|13.5|8.866666666666669|11.970000000000004|Gasly|6|8|8|Pierre Gasly  GAS  AlphaTauri|13.0|13.5|0.77|-4.133333333333331
Vettel  Aston Martin|4|15|-7|24|36|9.0|24|9.5|7.980000000000002|8.423333333333336|Vettel|7|11|11|Sebastian Vettel  VET  Aston Martin|11.4|11.5|0.79|-3.419999999999998
Sainz  Ferrari|32|27|-5|7|61|15.25|32|17.0|13.521666666666668|15.073333333333338|Sainz|8|5|5|SAI  Carlos Sainz  Ferrari|17.3|17.0|0.88|-3.7783333333333324
Tsunoda  AlphaTauri|19|-9|-1|30|39|9.75|30|9.0|8.645000000000001|7.980000000000002|Tsunoda|9|15|15|Yuki Tsunoda  TSU  AlphaTauri|8.3|8.5|1.17|0.34500000000000064
Ocon  Alpine|20|21|20|13|74|18.5|21|20.0|16.403333333333336|17.733333333333338|Ocon|10|10|10|Esteban Ocon  OCO  Alpine|12.5|12.0|1.48|3.903333333333336
Bottas  Alfa Romeo|22|-2|20|34|74|18.5|34|21.0|16.403333333333336|18.620000000000005|Bottas|11|12|12|Valtteri Bottas  BOT  Alfa Romeo|9.4|9.0|1.97|7.003333333333336
Stroll  Aston Martin|15|9|15|15|54|13.5|15|15.0|11.970000000000004|13.300000000000002|Stroll|12|13|13|Lance Stroll  STR  Aston Martin|8.9|9.5|1.52|3.070000000000004
Albon  Williams|10|13|5|14|42|10.5|14|11.5|9.310000000000002|10.196666666666669|Albon|13|16|16|Alex Albon  ALB  Williams|7.1|7.5|1.48|2.2100000000000026
Zhou  Alfa Romeo|14|10|9|8|41|10.25|14|9.5|9.088333333333336|8.423333333333336|Zhou|14|14|14|Guanyu Zhou  ZHO  Alfa Romeo|8.4|8.0|1.22|0.6883333333333361
Latifi  Williams|10|-9|8|10|19|4.75|10|9.0|4.211666666666668|7.980000000000002|Latifi|15|17|17|Nicholas Latifi  LAT  Williams|6.6|7.0|0.72|-2.388333333333332
Magnussen  Haas|27|14|6|18|65|16.25|27|16.0|14.408333333333337|14.186666666666671|Magnussen|16|19|19|Kevin Magnussen  MAG  Haas|6.1|5.5|2.66|8.308333333333337
Schumacher  Haas|5|-8|12|-3|6|1.5|12|1.0|1.3300000000000003|0.8866666666666669|Schumacher|17|18|18|Mick Schumacher  SCH  Haas|6.2|6.5|0.24|-4.87
Ricciardo  Mclaren|13|-8|18|5|28|7.0|18|9.0|6.206666666666668|7.980000000000002|Ricciardo|18|7|7|Daniel Ricciardo  RIC  Mclaren|14.1|14.5|0.5|-7.893333333333332
Norris  Mclaren|1|22|24|43|90|22.5|43|23.0|19.950000000000006|20.393333333333338|Norris|19|6|6|Lando Norris  NOR  Mclaren|16.0|16.0|1.41|3.9500000000000064
